"","time","value","type","date"
"14335",47700,19,"steps","2017-07-28"
"14336",47760,45,"steps","2017-07-28"
"14337",47820,42,"steps","2017-07-28"
"14338",47880,0,"steps","2017-07-28"
"14339",47940,0,"steps","2017-07-28"
"14340",48000,0,"steps","2017-07-28"
"14341",48060,10,"steps","2017-07-28"
"14342",48120,18,"steps","2017-07-28"
"14343",48180,0,"steps","2017-07-28"
"14344",48240,0,"steps","2017-07-28"
"14345",48300,0,"steps","2017-07-28"
"14346",48360,0,"steps","2017-07-28"
"14347",48420,0,"steps","2017-07-28"
"14348",48480,0,"steps","2017-07-28"
"14349",48540,0,"steps","2017-07-28"
"14350",48600,0,"steps","2017-07-28"
"14351",48660,0,"steps","2017-07-28"
"14352",48720,0,"steps","2017-07-28"
"14353",48780,0,"steps","2017-07-28"
"14354",48840,15,"steps","2017-07-28"
"14355",48900,1,"steps","2017-07-28"
"14356",48960,0,"steps","2017-07-28"
"14357",49020,0,"steps","2017-07-28"
"14358",49080,0,"steps","2017-07-28"
"14359",49140,0,"steps","2017-07-28"
"14360",49200,0,"steps","2017-07-28"
"14361",49260,0,"steps","2017-07-28"
"14362",49320,0,"steps","2017-07-28"
"14363",49380,0,"steps","2017-07-28"
"14364",49440,0,"steps","2017-07-28"
"14365",49500,0,"steps","2017-07-28"
"14366",49560,9,"steps","2017-07-28"
"14367",49620,42,"steps","2017-07-28"
"14368",49680,90,"steps","2017-07-28"
"14369",49740,116,"steps","2017-07-28"
"14370",49800,115,"steps","2017-07-28"
"14371",49860,112,"steps","2017-07-28"
"14372",49920,114,"steps","2017-07-28"
"14373",49980,114,"steps","2017-07-28"
"14374",50040,112,"steps","2017-07-28"
"14375",50100,113,"steps","2017-07-28"
"14376",50160,117,"steps","2017-07-28"
"14377",50220,117,"steps","2017-07-28"
"14378",50280,101,"steps","2017-07-28"
"14379",50340,115,"steps","2017-07-28"
"14380",50400,115,"steps","2017-07-28"
"14381",50460,111,"steps","2017-07-28"
"14382",50520,95,"steps","2017-07-28"
"14383",50580,10,"steps","2017-07-28"
"14384",50640,0,"steps","2017-07-28"
"14385",50700,0,"steps","2017-07-28"
"14386",50760,0,"steps","2017-07-28"
"14387",50820,0,"steps","2017-07-28"
"14388",50880,0,"steps","2017-07-28"
"14389",50940,0,"steps","2017-07-28"
"14390",51000,0,"steps","2017-07-28"
"14391",51060,0,"steps","2017-07-28"
"14392",51120,0,"steps","2017-07-28"
"14393",51180,0,"steps","2017-07-28"
"14394",51240,0,"steps","2017-07-28"
"14395",51300,0,"steps","2017-07-28"
"14396",51360,0,"steps","2017-07-28"
"14397",51420,0,"steps","2017-07-28"
"14398",51480,0,"steps","2017-07-28"
"14399",51540,0,"steps","2017-07-28"
"14400",51600,0,"steps","2017-07-28"
"14401",51660,0,"steps","2017-07-28"
"14402",51720,0,"steps","2017-07-28"
"14403",51780,0,"steps","2017-07-28"
"14404",51840,0,"steps","2017-07-28"
"14405",51900,0,"steps","2017-07-28"
"14406",51960,0,"steps","2017-07-28"
"14407",52020,0,"steps","2017-07-28"
"14408",52080,0,"steps","2017-07-28"
"14409",52140,0,"steps","2017-07-28"
"14410",52200,0,"steps","2017-07-28"
"14411",52260,0,"steps","2017-07-28"
"14412",52320,0,"steps","2017-07-28"
"14413",52380,0,"steps","2017-07-28"
"14414",52440,0,"steps","2017-07-28"
"14415",52500,0,"steps","2017-07-28"
"14416",52560,0,"steps","2017-07-28"
"14417",52620,0,"steps","2017-07-28"
"14418",52680,0,"steps","2017-07-28"
"14419",52740,0,"steps","2017-07-28"
"14420",52800,0,"steps","2017-07-28"
"14421",52860,0,"steps","2017-07-28"
"14422",52920,0,"steps","2017-07-28"
"14423",52980,0,"steps","2017-07-28"
"14424",53040,0,"steps","2017-07-28"
"14425",53100,0,"steps","2017-07-28"
"14426",53160,0,"steps","2017-07-28"
"14427",53220,0,"steps","2017-07-28"
"14428",53280,0,"steps","2017-07-28"
"14429",53340,0,"steps","2017-07-28"
"14430",53400,0,"steps","2017-07-28"
"14431",53460,0,"steps","2017-07-28"
"14432",53520,0,"steps","2017-07-28"
"14433",53580,0,"steps","2017-07-28"
"14434",53640,0,"steps","2017-07-28"
"14435",53700,0,"steps","2017-07-28"
"14436",53760,0,"steps","2017-07-28"
"14437",53820,0,"steps","2017-07-28"
"14438",53880,0,"steps","2017-07-28"
"14439",53940,0,"steps","2017-07-28"
"14440",54000,0,"steps","2017-07-28"
"14441",54060,0,"steps","2017-07-28"
"14442",54120,0,"steps","2017-07-28"
"14443",54180,0,"steps","2017-07-28"
"14444",54240,0,"steps","2017-07-28"
"14445",54300,0,"steps","2017-07-28"
"14446",54360,0,"steps","2017-07-28"
"14447",54420,0,"steps","2017-07-28"
"14448",54480,0,"steps","2017-07-28"
"14449",54540,0,"steps","2017-07-28"
"14450",54600,0,"steps","2017-07-28"
"14451",54660,0,"steps","2017-07-28"
"14452",54720,0,"steps","2017-07-28"
"14453",54780,0,"steps","2017-07-28"
"14454",54840,0,"steps","2017-07-28"
"14455",54900,0,"steps","2017-07-28"
"14456",54960,0,"steps","2017-07-28"
"14457",55020,0,"steps","2017-07-28"
"14458",55080,0,"steps","2017-07-28"
"14459",55140,0,"steps","2017-07-28"
"14460",55200,0,"steps","2017-07-28"
"14461",55260,0,"steps","2017-07-28"
"14462",55320,0,"steps","2017-07-28"
"14463",55380,0,"steps","2017-07-28"
"14464",55440,0,"steps","2017-07-28"
"14465",55500,0,"steps","2017-07-28"
"14466",55560,0,"steps","2017-07-28"
"14467",55620,0,"steps","2017-07-28"
"14468",55680,0,"steps","2017-07-28"
"14469",55740,0,"steps","2017-07-28"
"14470",55800,0,"steps","2017-07-28"
"14471",55860,0,"steps","2017-07-28"
"14472",55920,0,"steps","2017-07-28"
"14473",55980,0,"steps","2017-07-28"
"14474",56040,0,"steps","2017-07-28"
"14475",56100,0,"steps","2017-07-28"
"14476",56160,0,"steps","2017-07-28"
"14477",56220,0,"steps","2017-07-28"
"14478",56280,0,"steps","2017-07-28"
"14479",56340,0,"steps","2017-07-28"
"14480",56400,0,"steps","2017-07-28"
"14481",56460,0,"steps","2017-07-28"
"14482",56520,0,"steps","2017-07-28"
"14483",56580,0,"steps","2017-07-28"
"14484",56640,0,"steps","2017-07-28"
"14485",56700,0,"steps","2017-07-28"
"14486",56760,0,"steps","2017-07-28"
"14487",56820,0,"steps","2017-07-28"
"14488",56880,0,"steps","2017-07-28"
"14489",56940,0,"steps","2017-07-28"
"14490",57000,0,"steps","2017-07-28"
"14491",57060,0,"steps","2017-07-28"
"14492",57120,0,"steps","2017-07-28"
"14493",57180,0,"steps","2017-07-28"
"14494",57240,0,"steps","2017-07-28"
"14495",57300,0,"steps","2017-07-28"
"14496",57360,0,"steps","2017-07-28"
"14497",57420,0,"steps","2017-07-28"
"14498",57480,0,"steps","2017-07-28"
"14499",57540,0,"steps","2017-07-28"
"14500",57600,0,"steps","2017-07-28"
"14501",57660,0,"steps","2017-07-28"
"14502",57720,0,"steps","2017-07-28"
"14503",57780,21,"steps","2017-07-28"
"14504",57840,109,"steps","2017-07-28"
"14505",57900,102,"steps","2017-07-28"
"14506",57960,106,"steps","2017-07-28"
"14507",58020,93,"steps","2017-07-28"
"14508",58080,44,"steps","2017-07-28"
"14509",58140,52,"steps","2017-07-28"
"14510",58200,0,"steps","2017-07-28"
"14511",58260,0,"steps","2017-07-28"
"14512",58320,0,"steps","2017-07-28"
"14513",58380,0,"steps","2017-07-28"
"14514",58440,0,"steps","2017-07-28"
"14515",58500,0,"steps","2017-07-28"
"14516",58560,0,"steps","2017-07-28"
"14517",58620,0,"steps","2017-07-28"
"14518",58680,0,"steps","2017-07-28"
"14519",58740,0,"steps","2017-07-28"
"14520",58800,0,"steps","2017-07-28"
"14521",58860,0,"steps","2017-07-28"
"14522",58920,0,"steps","2017-07-28"
"14523",58980,0,"steps","2017-07-28"
"14524",59040,0,"steps","2017-07-28"
"14525",59100,0,"steps","2017-07-28"
"14526",59160,0,"steps","2017-07-28"
"14527",59220,0,"steps","2017-07-28"
"14528",59280,0,"steps","2017-07-28"
"14529",59340,0,"steps","2017-07-28"
"14530",59400,0,"steps","2017-07-28"
"14531",59460,0,"steps","2017-07-28"
"14532",59520,0,"steps","2017-07-28"
"14533",59580,0,"steps","2017-07-28"
"14534",59640,0,"steps","2017-07-28"
"14535",59700,0,"steps","2017-07-28"
"14536",59760,0,"steps","2017-07-28"
"14537",59820,0,"steps","2017-07-28"
"14538",59880,0,"steps","2017-07-28"
"14539",59940,0,"steps","2017-07-28"
"14540",60000,0,"steps","2017-07-28"
"14541",60060,0,"steps","2017-07-28"
"14542",60120,0,"steps","2017-07-28"
"14543",60180,0,"steps","2017-07-28"
"14544",60240,0,"steps","2017-07-28"
"14545",60300,0,"steps","2017-07-28"
"14546",60360,0,"steps","2017-07-28"
"14547",60420,0,"steps","2017-07-28"
"14548",60480,0,"steps","2017-07-28"
"14549",60540,0,"steps","2017-07-28"
"14550",60600,0,"steps","2017-07-28"
"14551",60660,0,"steps","2017-07-28"
"14552",60720,0,"steps","2017-07-28"
"14553",60780,0,"steps","2017-07-28"
"14554",60840,0,"steps","2017-07-28"
"14555",60900,0,"steps","2017-07-28"
"14556",60960,0,"steps","2017-07-28"
"14557",61020,0,"steps","2017-07-28"
"14558",61080,0,"steps","2017-07-28"
"14559",61140,0,"steps","2017-07-28"
"14560",61200,0,"steps","2017-07-28"
"14561",61260,0,"steps","2017-07-28"
"14562",61320,0,"steps","2017-07-28"
"14563",61380,0,"steps","2017-07-28"
"14564",61440,0,"steps","2017-07-28"
"14565",61500,0,"steps","2017-07-28"
"14566",61560,0,"steps","2017-07-28"
"14567",61620,0,"steps","2017-07-28"
"14568",61680,0,"steps","2017-07-28"
"14569",61740,0,"steps","2017-07-28"
"14570",61800,0,"steps","2017-07-28"
"14571",61860,0,"steps","2017-07-28"
"14572",61920,0,"steps","2017-07-28"
"14573",61980,0,"steps","2017-07-28"
"14574",62040,0,"steps","2017-07-28"
"14575",62100,0,"steps","2017-07-28"
"14576",62160,0,"steps","2017-07-28"
"14577",62220,0,"steps","2017-07-28"
"14578",62280,0,"steps","2017-07-28"
"14579",62340,0,"steps","2017-07-28"
"14580",62400,0,"steps","2017-07-28"
"14581",62460,0,"steps","2017-07-28"
"14582",62520,0,"steps","2017-07-28"
"14583",62580,0,"steps","2017-07-28"
"14584",62640,0,"steps","2017-07-28"
"14585",62700,0,"steps","2017-07-28"
"14586",62760,0,"steps","2017-07-28"
"14587",62820,0,"steps","2017-07-28"
"14588",62880,71,"steps","2017-07-28"
"14589",62940,119,"steps","2017-07-28"
"14590",63000,103,"steps","2017-07-28"
"14591",63060,111,"steps","2017-07-28"
"14592",63120,113,"steps","2017-07-28"
"14593",63180,112,"steps","2017-07-28"
"14594",63240,113,"steps","2017-07-28"
"14595",63300,78,"steps","2017-07-28"
"14596",63360,0,"steps","2017-07-28"
"14597",63420,0,"steps","2017-07-28"
"14598",63480,4,"steps","2017-07-28"
"14599",63540,0,"steps","2017-07-28"
"14600",63600,0,"steps","2017-07-28"
"14601",63660,0,"steps","2017-07-28"
"14602",63720,0,"steps","2017-07-28"
"14603",63780,0,"steps","2017-07-28"
"14604",63840,0,"steps","2017-07-28"
"14605",63900,0,"steps","2017-07-28"
"14606",63960,0,"steps","2017-07-28"
"14607",64020,0,"steps","2017-07-28"
"14608",64080,0,"steps","2017-07-28"
"14609",64140,0,"steps","2017-07-28"
"14610",64200,0,"steps","2017-07-28"
"14611",64260,0,"steps","2017-07-28"
"14612",64320,0,"steps","2017-07-28"
"14613",64380,0,"steps","2017-07-28"
"14614",64440,0,"steps","2017-07-28"
"14615",64500,0,"steps","2017-07-28"
"14616",64560,33,"steps","2017-07-28"
"14617",64620,78,"steps","2017-07-28"
"14618",64680,21,"steps","2017-07-28"
"14619",64740,31,"steps","2017-07-28"
"14620",64800,28,"steps","2017-07-28"
"14621",64860,0,"steps","2017-07-28"
"14622",64920,0,"steps","2017-07-28"
"14623",64980,0,"steps","2017-07-28"
"14624",65040,0,"steps","2017-07-28"
"14625",65100,0,"steps","2017-07-28"
"14626",65160,0,"steps","2017-07-28"
"14627",65220,0,"steps","2017-07-28"
"14628",65280,0,"steps","2017-07-28"
"14629",65340,0,"steps","2017-07-28"
"14630",65400,0,"steps","2017-07-28"
"14631",65460,0,"steps","2017-07-28"
"14632",65520,0,"steps","2017-07-28"
"14633",65580,0,"steps","2017-07-28"
"14634",65640,0,"steps","2017-07-28"
"14635",65700,0,"steps","2017-07-28"
"14636",65760,0,"steps","2017-07-28"
"14637",65820,0,"steps","2017-07-28"
"14638",65880,0,"steps","2017-07-28"
"14639",65940,0,"steps","2017-07-28"
"14640",66000,0,"steps","2017-07-28"
"14641",66060,0,"steps","2017-07-28"
"14642",66120,0,"steps","2017-07-28"
"14643",66180,0,"steps","2017-07-28"
"14644",66240,0,"steps","2017-07-28"
"14645",66300,0,"steps","2017-07-28"
"14646",66360,0,"steps","2017-07-28"
"14647",66420,0,"steps","2017-07-28"
"14648",66480,0,"steps","2017-07-28"
"14649",66540,0,"steps","2017-07-28"
"14650",66600,0,"steps","2017-07-28"
"14651",66660,0,"steps","2017-07-28"
"14652",66720,0,"steps","2017-07-28"
"14653",66780,0,"steps","2017-07-28"
"14654",66840,0,"steps","2017-07-28"
"14655",66900,0,"steps","2017-07-28"
"14656",66960,0,"steps","2017-07-28"
"14657",67020,0,"steps","2017-07-28"
"14658",67080,0,"steps","2017-07-28"
"14659",67140,0,"steps","2017-07-28"
"14660",67200,0,"steps","2017-07-28"
"14661",67260,0,"steps","2017-07-28"
"14662",67320,0,"steps","2017-07-28"
"14663",67380,0,"steps","2017-07-28"
"14664",67440,0,"steps","2017-07-28"
"14665",67500,0,"steps","2017-07-28"
"14666",67560,0,"steps","2017-07-28"
"14667",67620,0,"steps","2017-07-28"
"14668",67680,0,"steps","2017-07-28"
"14669",67740,0,"steps","2017-07-28"
"14670",67800,0,"steps","2017-07-28"
"14671",67860,0,"steps","2017-07-28"
"14672",67920,0,"steps","2017-07-28"
"14673",67980,0,"steps","2017-07-28"
"14674",68040,0,"steps","2017-07-28"
"14675",68100,0,"steps","2017-07-28"
"14676",68160,0,"steps","2017-07-28"
"14677",68220,0,"steps","2017-07-28"
"14678",68280,0,"steps","2017-07-28"
"14679",68340,0,"steps","2017-07-28"
"14680",68400,0,"steps","2017-07-28"
"14681",68460,0,"steps","2017-07-28"
"14682",68520,0,"steps","2017-07-28"
"14683",68580,0,"steps","2017-07-28"
"14684",68640,0,"steps","2017-07-28"
"14685",68700,0,"steps","2017-07-28"
"14686",68760,0,"steps","2017-07-28"
"14687",68820,0,"steps","2017-07-28"
"14688",68880,0,"steps","2017-07-28"
"14689",68940,0,"steps","2017-07-28"
"14690",69000,0,"steps","2017-07-28"
"14691",69060,0,"steps","2017-07-28"
"14692",69120,0,"steps","2017-07-28"
"14693",69180,0,"steps","2017-07-28"
"14694",69240,0,"steps","2017-07-28"
"14695",69300,0,"steps","2017-07-28"
"14696",69360,0,"steps","2017-07-28"
"14697",69420,0,"steps","2017-07-28"
"14698",69480,0,"steps","2017-07-28"
"14699",69540,0,"steps","2017-07-28"
"14700",69600,0,"steps","2017-07-28"
"14701",69660,0,"steps","2017-07-28"
"14702",69720,0,"steps","2017-07-28"
"14703",69780,0,"steps","2017-07-28"
"14704",69840,0,"steps","2017-07-28"
"14705",69900,0,"steps","2017-07-28"
"14706",69960,0,"steps","2017-07-28"
"14707",70020,0,"steps","2017-07-28"
"14708",70080,0,"steps","2017-07-28"
"14709",70140,0,"steps","2017-07-28"
"14710",70200,0,"steps","2017-07-28"
"14711",70260,0,"steps","2017-07-28"
"14712",70320,0,"steps","2017-07-28"
"14713",70380,0,"steps","2017-07-28"
"14714",70440,0,"steps","2017-07-28"
"14715",70500,0,"steps","2017-07-28"
"14716",70560,0,"steps","2017-07-28"
"14717",70620,0,"steps","2017-07-28"
"14718",70680,0,"steps","2017-07-28"
"14719",70740,0,"steps","2017-07-28"
"14720",70800,0,"steps","2017-07-28"
"14721",70860,0,"steps","2017-07-28"
"14722",70920,0,"steps","2017-07-28"
"14723",70980,0,"steps","2017-07-28"
"14724",71040,0,"steps","2017-07-28"
"14725",71100,0,"steps","2017-07-28"
"14726",71160,0,"steps","2017-07-28"
"14727",71220,0,"steps","2017-07-28"
"14728",71280,0,"steps","2017-07-28"
"14729",71340,0,"steps","2017-07-28"
"14730",71400,0,"steps","2017-07-28"
"14731",71460,15,"steps","2017-07-28"
"14732",71520,0,"steps","2017-07-28"
"14733",71580,16,"steps","2017-07-28"
"14734",71640,2,"steps","2017-07-28"
"14735",71700,20,"steps","2017-07-28"
"14736",71760,0,"steps","2017-07-28"
"14737",71820,0,"steps","2017-07-28"
"14738",71880,0,"steps","2017-07-28"
"14739",71940,17,"steps","2017-07-28"
"14740",72000,0,"steps","2017-07-28"
"14741",72060,9,"steps","2017-07-28"
"14742",72120,9,"steps","2017-07-28"
"14743",72180,10,"steps","2017-07-28"
"14744",72240,0,"steps","2017-07-28"
"14745",72300,0,"steps","2017-07-28"
"14746",72360,0,"steps","2017-07-28"
"14747",72420,0,"steps","2017-07-28"
"14748",72480,0,"steps","2017-07-28"
"14749",72540,0,"steps","2017-07-28"
"14750",72600,0,"steps","2017-07-28"
"14751",72660,0,"steps","2017-07-28"
"14752",72720,0,"steps","2017-07-28"
"14753",72780,0,"steps","2017-07-28"
"14754",72840,0,"steps","2017-07-28"
"14755",72900,0,"steps","2017-07-28"
"14756",72960,0,"steps","2017-07-28"
"14757",73020,0,"steps","2017-07-28"
"14758",73080,0,"steps","2017-07-28"
"14759",73140,0,"steps","2017-07-28"
"14760",73200,0,"steps","2017-07-28"
"14761",73260,0,"steps","2017-07-28"
"14762",73320,0,"steps","2017-07-28"
"14763",73380,0,"steps","2017-07-28"
"14764",73440,0,"steps","2017-07-28"
"14765",73500,0,"steps","2017-07-28"
"14766",73560,0,"steps","2017-07-28"
"14767",73620,0,"steps","2017-07-28"
"14768",73680,0,"steps","2017-07-28"
"14769",73740,0,"steps","2017-07-28"
"14770",73800,0,"steps","2017-07-28"
"14771",73860,0,"steps","2017-07-28"
"14772",73920,0,"steps","2017-07-28"
"14773",73980,0,"steps","2017-07-28"
"14774",74040,0,"steps","2017-07-28"
"14775",74100,0,"steps","2017-07-28"
"14776",74160,0,"steps","2017-07-28"
"14777",74220,0,"steps","2017-07-28"
"14778",74280,0,"steps","2017-07-28"
"14779",74340,0,"steps","2017-07-28"
"14780",74400,36,"steps","2017-07-28"
"14781",74460,0,"steps","2017-07-28"
"14782",74520,13,"steps","2017-07-28"
"14783",74580,0,"steps","2017-07-28"
"14784",74640,0,"steps","2017-07-28"
"14785",74700,0,"steps","2017-07-28"
"14786",74760,0,"steps","2017-07-28"
"14787",74820,28,"steps","2017-07-28"
"14788",74880,13,"steps","2017-07-28"
"14789",74940,11,"steps","2017-07-28"
"14790",75000,0,"steps","2017-07-28"
"14791",75060,14,"steps","2017-07-28"
"14792",75120,12,"steps","2017-07-28"
"14793",75180,6,"steps","2017-07-28"
"14794",75240,0,"steps","2017-07-28"
"14795",75300,29,"steps","2017-07-28"
"14796",75360,0,"steps","2017-07-28"
"14797",75420,0,"steps","2017-07-28"
"14798",75480,0,"steps","2017-07-28"
"14799",75540,0,"steps","2017-07-28"
"14800",75600,0,"steps","2017-07-28"
"14801",75660,0,"steps","2017-07-28"
"14802",75720,6,"steps","2017-07-28"
"14803",75780,38,"steps","2017-07-28"
"14804",75840,3,"steps","2017-07-28"
"14805",75900,0,"steps","2017-07-28"
"14806",75960,0,"steps","2017-07-28"
"14807",76020,0,"steps","2017-07-28"
"14808",76080,0,"steps","2017-07-28"
"14809",76140,20,"steps","2017-07-28"
"14810",76200,11,"steps","2017-07-28"
"14811",76260,0,"steps","2017-07-28"
"14812",76320,24,"steps","2017-07-28"
"14813",76380,0,"steps","2017-07-28"
"14814",76440,0,"steps","2017-07-28"
"14815",76500,0,"steps","2017-07-28"
"14816",76560,0,"steps","2017-07-28"
"14817",76620,0,"steps","2017-07-28"
"14818",76680,0,"steps","2017-07-28"
"14819",76740,0,"steps","2017-07-28"
"14820",76800,0,"steps","2017-07-28"
"14821",76860,0,"steps","2017-07-28"
"14822",76920,0,"steps","2017-07-28"
"14823",76980,0,"steps","2017-07-28"
"14824",77040,0,"steps","2017-07-28"
"14825",77100,0,"steps","2017-07-28"
"14826",77160,0,"steps","2017-07-28"
"14827",77220,0,"steps","2017-07-28"
"14828",77280,0,"steps","2017-07-28"
"14829",77340,0,"steps","2017-07-28"
"14830",77400,0,"steps","2017-07-28"
"14831",77460,0,"steps","2017-07-28"
"14832",77520,0,"steps","2017-07-28"
"14833",77580,0,"steps","2017-07-28"
"14834",77640,0,"steps","2017-07-28"
"14835",77700,0,"steps","2017-07-28"
"14836",77760,0,"steps","2017-07-28"
"14837",77820,0,"steps","2017-07-28"
"14838",77880,0,"steps","2017-07-28"
"14839",77940,0,"steps","2017-07-28"
"14840",78000,0,"steps","2017-07-28"
"14841",78060,0,"steps","2017-07-28"
"14842",78120,0,"steps","2017-07-28"
"14843",78180,0,"steps","2017-07-28"
"14844",78240,0,"steps","2017-07-28"
"14845",78300,0,"steps","2017-07-28"
"14846",78360,10,"steps","2017-07-28"
"14847",78420,13,"steps","2017-07-28"
"14848",78480,0,"steps","2017-07-28"
"14849",78540,0,"steps","2017-07-28"
"14850",78600,0,"steps","2017-07-28"
"14851",78660,0,"steps","2017-07-28"
"14852",78720,0,"steps","2017-07-28"
"14853",78780,0,"steps","2017-07-28"
"14854",78840,0,"steps","2017-07-28"
"14855",78900,0,"steps","2017-07-28"
"14856",78960,0,"steps","2017-07-28"
"14857",79020,0,"steps","2017-07-28"
"14858",79080,0,"steps","2017-07-28"
"14859",79140,0,"steps","2017-07-28"
"14860",79200,0,"steps","2017-07-28"
"14861",79260,0,"steps","2017-07-28"
"14862",79320,0,"steps","2017-07-28"
"14863",79380,0,"steps","2017-07-28"
"14864",79440,0,"steps","2017-07-28"
"14865",79500,0,"steps","2017-07-28"
"14866",79560,0,"steps","2017-07-28"
"14867",79620,0,"steps","2017-07-28"
"14868",79680,0,"steps","2017-07-28"
"14869",79740,0,"steps","2017-07-28"
"14870",79800,0,"steps","2017-07-28"
"14871",79860,0,"steps","2017-07-28"
"14872",79920,0,"steps","2017-07-28"
"14873",79980,0,"steps","2017-07-28"
"14874",80040,0,"steps","2017-07-28"
"14875",80100,0,"steps","2017-07-28"
"14876",80160,0,"steps","2017-07-28"
"14877",80220,0,"steps","2017-07-28"
"14878",80280,0,"steps","2017-07-28"
"14879",80340,0,"steps","2017-07-28"
"14880",80400,0,"steps","2017-07-28"
"14881",80460,0,"steps","2017-07-28"
"14882",80520,0,"steps","2017-07-28"
"14883",80580,0,"steps","2017-07-28"
"14884",80640,0,"steps","2017-07-28"
"14885",80700,0,"steps","2017-07-28"
"14886",80760,0,"steps","2017-07-28"
"14887",80820,0,"steps","2017-07-28"
"14888",80880,0,"steps","2017-07-28"
"14889",80940,0,"steps","2017-07-28"
"14890",81000,0,"steps","2017-07-28"
"14891",81060,0,"steps","2017-07-28"
"14892",81120,0,"steps","2017-07-28"
"14893",81180,0,"steps","2017-07-28"
"14894",81240,0,"steps","2017-07-28"
"14895",81300,0,"steps","2017-07-28"
"14896",81360,0,"steps","2017-07-28"
"14897",81420,0,"steps","2017-07-28"
"14898",81480,0,"steps","2017-07-28"
"14899",81540,0,"steps","2017-07-28"
"14900",81600,0,"steps","2017-07-28"
"14901",81660,0,"steps","2017-07-28"
"14902",81720,0,"steps","2017-07-28"
"14903",81780,0,"steps","2017-07-28"
"14904",81840,0,"steps","2017-07-28"
"14905",81900,0,"steps","2017-07-28"
"14906",81960,0,"steps","2017-07-28"
"14907",82020,0,"steps","2017-07-28"
"14908",82080,0,"steps","2017-07-28"
"14909",82140,0,"steps","2017-07-28"
"14910",82200,0,"steps","2017-07-28"
"14911",82260,0,"steps","2017-07-28"
"14912",82320,0,"steps","2017-07-28"
"14913",82380,0,"steps","2017-07-28"
"14914",82440,0,"steps","2017-07-28"
"14915",82500,0,"steps","2017-07-28"
"14916",82560,0,"steps","2017-07-28"
"14917",82620,0,"steps","2017-07-28"
"14918",82680,0,"steps","2017-07-28"
"14919",82740,0,"steps","2017-07-28"
"14920",82800,0,"steps","2017-07-28"
"14921",82860,0,"steps","2017-07-28"
"14922",82920,0,"steps","2017-07-28"
"14923",82980,0,"steps","2017-07-28"
"14924",83040,0,"steps","2017-07-28"
"14925",83100,0,"steps","2017-07-28"
"14926",83160,0,"steps","2017-07-28"
"14927",83220,0,"steps","2017-07-28"
"14928",83280,0,"steps","2017-07-28"
"14929",83340,0,"steps","2017-07-28"
"14930",83400,0,"steps","2017-07-28"
"14931",83460,0,"steps","2017-07-28"
"14932",83520,0,"steps","2017-07-28"
"14933",83580,7,"steps","2017-07-28"
"14934",83640,0,"steps","2017-07-28"
"14935",83700,0,"steps","2017-07-28"
"14936",83760,0,"steps","2017-07-28"
"14937",83820,0,"steps","2017-07-28"
"14938",83880,0,"steps","2017-07-28"
"14939",83940,0,"steps","2017-07-28"
"14940",84000,0,"steps","2017-07-28"
"14941",84060,0,"steps","2017-07-28"
"14942",84120,0,"steps","2017-07-28"
"14943",84180,0,"steps","2017-07-28"
"14944",84240,0,"steps","2017-07-28"
"14945",84300,0,"steps","2017-07-28"
"14946",84360,0,"steps","2017-07-28"
"14947",84420,0,"steps","2017-07-28"
"14948",84480,0,"steps","2017-07-28"
"14949",84540,0,"steps","2017-07-28"
"14950",84600,0,"steps","2017-07-28"
"14951",84660,0,"steps","2017-07-28"
"14952",84720,0,"steps","2017-07-28"
"14953",84780,0,"steps","2017-07-28"
"14954",84840,0,"steps","2017-07-28"
"14955",84900,0,"steps","2017-07-28"
"14956",84960,0,"steps","2017-07-28"
"14957",85020,0,"steps","2017-07-28"
"14958",85080,0,"steps","2017-07-28"
"14959",85140,0,"steps","2017-07-28"
"14960",85200,0,"steps","2017-07-28"
"14961",85260,0,"steps","2017-07-28"
"14962",85320,0,"steps","2017-07-28"
"14963",85380,0,"steps","2017-07-28"
"14964",85440,0,"steps","2017-07-28"
"14965",85500,0,"steps","2017-07-28"
"14966",85560,0,"steps","2017-07-28"
"14967",85620,0,"steps","2017-07-28"
"14968",85680,0,"steps","2017-07-28"
"14969",85740,0,"steps","2017-07-28"
"14970",85800,0,"steps","2017-07-28"
"14971",85860,0,"steps","2017-07-28"
"14972",85920,0,"steps","2017-07-28"
"14973",85980,0,"steps","2017-07-28"
"14974",86040,0,"steps","2017-07-28"
"14975",86100,0,"steps","2017-07-28"
"14976",86160,0,"steps","2017-07-28"
"14977",86220,0,"steps","2017-07-28"
"14978",86280,0,"steps","2017-07-28"
"14979",86340,0,"steps","2017-07-28"
"14980",0,55,"heart rate","2017-07-27"
"14981",60,55,"heart rate","2017-07-27"
"14982",120,56,"heart rate","2017-07-27"
"14983",180,70,"heart rate","2017-07-27"
"14984",240,69,"heart rate","2017-07-27"
"14985",300,57,"heart rate","2017-07-27"
"14986",360,56,"heart rate","2017-07-27"
"14987",420,55,"heart rate","2017-07-27"
"14988",480,55,"heart rate","2017-07-27"
"14989",540,56,"heart rate","2017-07-27"
"14990",600,54,"heart rate","2017-07-27"
"14991",660,54,"heart rate","2017-07-27"
"14992",720,55,"heart rate","2017-07-27"
"14993",780,56,"heart rate","2017-07-27"
"14994",840,56,"heart rate","2017-07-27"
"14995",900,56,"heart rate","2017-07-27"
"14996",960,57,"heart rate","2017-07-27"
"14997",1020,56,"heart rate","2017-07-27"
"14998",1080,58,"heart rate","2017-07-27"
"14999",1140,58,"heart rate","2017-07-27"
